"cntrl1_4h","cntrl2_4h","cntrl3_4h","treat1_4h","treat2_4h","treat3_4h","cntrl1_24h","cntrl2_24h","cntrl3_24h","treat1_24h","treat2_24h","treat3_24h"
671,670,698,575,446,625,844,651,575,819,600,717
38,18,12,18,0,8,25,10,3,5,3,1
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,1,0,0,3
1090,1675,1627,1185,1971,1584,1007,1164,1696,959,1237,1362
210,200,177,294,61,146,379,281,175,165,166,62
210,237,730,271,958,458,28,50,290,54,277,357
161,326,443,231,409,355,134,204,200,165,227,228
507,942,1382,596,1194,910,299,835,1020,259,1016,871
7,16,7,5,4,8,0,6,5,0,8,3
165,233,269,214,216,184,192,195,219,158,226,240
601,654,563,486,328,481,872,791,605,698,831,777
38,40,31,25,26,11,40,45,47,44,44,36
70,78,437,116,599,447,4,5,86,1,409,367
922,1240,1287,1016,1014,756,944,1256,1152,1008,1272,1388
89,154,198,89,144,104,39,81,109,43,182,174
0,0,0,0,0,1,0,0,0,0,0,0
130,112,125,134,68,133,180,79,117,50,33,23
1195,1216,1667,900,2552,2440,1317,882,1609,1443,1451,1898
0,0,0,0,0,1,0,1,1,0,1,2
111,149,183,103,186,172,53,89,124,97,209,257
39,69,95,54,130,80,9,56,56,11,37,58
33,54,85,30,5,16,81,38,19,10,15,7
8,4,6,8,2,7,12,15,12,6,6,6
173,265,240,211,222,212,218,212,225,181,248,257
2,2,4,2,5,5,2,2,2,0,0,3
14,12,23,10,1,10,22,18,8,3,6,0
67,35,47,67,25,56,72,44,43,37,29,27
0,0,13,1,19,7,0,1,1,0,4,6
2,0,0,0,0,1,0,0,0,1,0,0
186,423,294,267,323,330,178,246,359,137,134,113
46,54,59,39,45,62,51,49,40,38,56,54
30,48,46,28,34,30,50,56,50,56,37,45
222,213,216,145,45,150,292,156,139,374,243,367
68,58,25,61,16,36,153,47,50,225,99,83
44,42,28,25,26,39,53,31,34,95,62,44
1296,1701,940,721,493,991,2592,1438,1474,3560,2343,2044
12367,8618,7843,7572,2526,6733,14938,9368,6409,4219,1449,954
551,355,487,325,155,289,656,361,324,179,165,305
823,680,3209,1046,6200,3168,146,302,1265,285,1357,1724
0,0,0,0,2,1,0,1,0,0,2,0
355,548,798,422,1098,868,313,330,592,168,415,383
1625,899,8550,2063,9876,5492,39,971,2466,22,2015,1609
13,14,14,16,11,11,8,6,12,5,9,11
65,46,99,43,79,87,103,42,49,79,95,118
315,344,424,361,0,175,301,501,57,25,14,0
232,220,1134,254,1801,960,21,84,522,12,409,453
60,70,10,22,0,52,41,12,31,4,0,1
260,299,488,263,653,476,224,199,349,247,452,483
138,172,255,149,349,253,138,129,186,100,201,165
42,72,26,72,6,33,82,42,13,38,52,12
15,13,10,18,3,14,28,19,6,12,14,0
1090,1267,1079,994,927,1424,2923,2150,1561,6014,8936,9418
437,698,811,444,983,1055,634,563,804,668,1177,1088
35,54,55,47,59,60,41,49,65,45,50,63
98,144,170,86,134,101,69,94,90,90,103,102
2655,10290,9548,5350,6383,3441,645,6563,5092,2091,4614,4540
9,11,16,6,2,4,13,6,6,6,9,1
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0
209,369,321,311,297,281,211,220,229,216,281,306
24,63,42,35,50,18,16,35,33,11,20,26
34,54,43,33,47,49,21,35,46,10,23,32
726,945,1576,755,1532,1192,557,691,890,422,843,826
175,246,257,152,268,289,212,203,210,139,159,204
901,571,551,440,300,390,1116,441,506,240,116,114
28,56,51,42,32,44,38,56,46,74,50,47
52,112,109,90,96,92,61,82,89,80,91,105
194,246,445,245,444,333,119,213,282,217,350,418
1462,1783,1946,1494,1741,1450,1836,1453,1484,1015,1242,1214
8,16,53,30,18,17,6,22,30,29,20,21
13,17,20,18,14,10,29,15,14,19,14,13
40,65,52,30,33,34,36,48,37,28,39,62
19,19,35,16,26,18,16,16,26,22,21,11
4,10,8,3,10,9,5,5,9,11,7,8
1,0,1,1,2,0,1,0,0,1,0,0
115,135,220,98,391,244,44,26,108,56,290,208
0,0,0,1,1,1,0,0,0,0,0,0
613,1030,892,774,699,685,428,548,474,207,293,509
0,1,0,1,1,0,1,2,0,0,0,0
3,7,11,3,7,11,9,8,8,7,3,9
12,9,9,20,0,6,20,13,9,12,5,2
42,37,221,53,352,211,10,11,120,9,145,99
4,0,12,2,11,9,2,2,5,0,1,3
159,231,260,195,232,251,217,194,220,162,226,243
368,680,1068,419,1364,1003,278,363,808,496,990,1000
34,65,83,41,75,76,40,45,65,48,64,63
787,573,4376,814,6308,4505,31,151,1747,106,2389,1872
28,56,41,45,30,21,22,16,26,21,13,50
89,99,122,62,95,108,67,68,70,60,93,83
6,7,6,11,7,2,3,7,8,5,4,5
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
4,6,8,6,5,3,9,6,7,9,3,4
264,268,266,236,141,231,421,288,219,204,131,138
221,281,240,225,167,241,254,252,247,208,131,98
55,32,55,45,28,28,43,51,62,13,29,22
84,110,113,91,129,81,79,77,98,73,77,73
1366,1744,2137,1424,1987,1548,1362,1427,1618,1289,1576,1715
239,349,339,269,305,313,276,258,307,227,275,315
327,491,439,391,472,417,288,384,405,274,335,398
46,69,48,47,50,52,65,55,59,35,54,43
164,50,87,115,5,100,223,85,88,49,7,13
28,27,16,15,10,21,28,15,18,37,35,23
12,13,11,12,9,11,12,10,15,7,10,10
4,15,19,9,46,22,5,1,7,2,3,10
3,1,3,2,0,2,2,1,1,0,1,0
0,2,0,1,0,0,3,0,1,0,4,0
113,108,56,98,1,65,225,120,65,127,76,48
0,0,0,0,0,0,0,0,0,0,0,0
113,105,78,54,8,50,154,84,66,87,51,26
207,224,117,111,47,108,293,149,150,143,73,65
0,0,0,0,0,0,0,0,1,0,0,0
2,5,2,4,6,2,2,1,0,0,3,5
0,0,0,0,0,0,0,0,0,0,0,0
236,324,319,246,339,288,332,289,294,299,359,328
92,108,125,88,122,132,110,91,113,73,91,93
1,0,2,0,2,0,0,0,0,0,0,1
0,0,1,1,0,0,0,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,1,0,0,0,0,1,0
622,522,925,575,1179,1366,643,422,664,199,421,210
201,251,335,242,434,316,183,166,214,123,328,321
8,19,27,14,16,20,13,15,21,9,15,12
0,0,1,0,1,0,1,0,1,1,0,0
29,38,42,18,36,46,33,24,41,15,29,16
107,108,97,95,95,69,79,74,79,79,77,93
67,92,86,77,71,67,52,47,68,62,89,77
332,467,514,341,510,420,356,337,405,272,354,363
827,1470,1278,1066,1150,849,732,913,994,669,967,1082
152,187,221,124,156,207,173,119,163,141,170,161
0,0,0,0,0,0,0,0,0,0,0,0
85,260,235,126,226,144,18,171,166,19,158,132
1727,3978,2832,2131,2276,2193,4365,4378,4616,6551,8056,8008
16,17,6,7,12,6,18,16,16,13,23,15
242,260,245,241,180,215,303,149,213,292,353,313
830,665,513,844,46,647,1575,935,429,596,336,289
103,147,394,395,0,42,547,200,4,9,2,0
667,804,1028,1603,71,488,1817,1225,269,84,71,40
53,81,106,69,82,88,77,65,94,70,93,79
698,1171,1097,841,1010,726,876,973,993,652,857,848
299,391,321,284,328,353,422,365,418,391,536,500
173,209,207,179,232,268,202,190,166,168,133,162
0,0,0,0,1,0,0,0,1,0,0,0
182,250,238,180,189,200,283,212,196,245,245,204
1043,1224,1585,988,1586,1407,1235,1156,1323,1053,1331,1356
26,34,45,26,25,21,37,39,16,20,23,17
260,198,165,135,356,456,405,158,219,91,29,48
119,202,198,145,186,179,112,111,160,76,107,123
73,53,38,74,2,50,117,41,39,46,27,19
170,385,276,216,163,217,233,285,253,94,53,137
6,4,0,4,2,5,4,2,5,7,5,5
977,1281,2486,1153,1775,1028,519,1352,1393,824,1889,2042
94,150,215,97,332,215,101,114,162,102,151,154
575,587,536,348,342,441,624,327,328,440,298,253
88,131,159,73,269,214,70,115,124,68,99,123
1579,1522,1215,1837,629,1386,2673,1647,1525,1337,1356,1001
495,413,1109,578,2269,455,17,23,568,29,809,1087
12,4,13,6,12,12,3,8,8,3,4,7
112,160,107,136,107,135,114,108,123,100,113,155
10,11,19,16,11,17,11,7,8,6,17,18
0,0,0,0,0,0,0,0,0,0,0,0
16,14,17,14,9,11,15,14,13,15,17,21
601,1175,1889,724,1523,1617,603,1061,1075,583,890,912
89,97,138,55,104,92,81,102,48,64,73,96
5,9,9,6,13,14,9,8,9,13,15,9
1000,1446,1545,1226,1336,1160,1141,1318,1473,753,1193,1272
574,831,750,623,693,676,742,685,802,492,594,662
180,230,304,201,221,59,223,246,235,248,314,361
691,565,623,533,348,499,684,469,443,425,371,380
16,24,52,30,55,41,18,31,29,20,27,42
57,61,80,54,65,48,57,58,66,30,68,59
3,6,4,9,5,9,3,3,3,1,2,1
30,53,86,43,167,89,7,28,43,13,17,35
3,1,1,4,1,3,1,1,0,0,0,0
143,224,244,161,204,149,176,174,228,118,167,243
22,27,13,18,13,13,33,22,29,8,11,11
40,22,23,23,14,18,32,15,21,10,12,32
1,2,0,0,3,0,1,1,0,2,7,15
2,2,2,6,2,3,4,2,2,4,3,2
2108,1963,1202,3461,503,1434,4652,2177,2392,1382,1432,1448
19,25,19,25,29,23,5,7,22,34,25,38
40,56,62,51,53,75,62,45,67,43,28,49
125,246,102,156,25,93,396,205,268,842,993,1160
309,478,520,332,503,386,375,405,484,325,426,472
282,295,265,321,167,290,486,337,285,268,321,263
0,0,0,0,0,0,0,0,0,0,0,0
76,102,106,74,118,118,111,66,89,72,89,80
508,638,610,455,634,609,626,640,682,537,660,630
199,106,841,248,1043,684,29,135,310,31,157,153
1206,1538,1368,1162,1192,1268,1417,1174,1368,1323,1415,1554
346,264,230,437,347,395,647,338,329,336,219,358
23,21,25,26,64,37,18,6,25,11,17,20
716,217,257,464,1969,1126,103,75,598,205,198,256
3,110,169,36,230,145,3,1,21,3,52,42
14,4,38,16,46,25,6,3,14,2,16,15
213,68,855,200,1104,513,11,78,411,28,347,356
846,1060,884,857,787,962,1589,1225,1152,1496,1528,1438
602,767,943,648,902,598,562,580,649,474,662,698
162,264,267,201,278,215,189,203,215,147,183,212
67,99,109,78,109,93,60,67,84,51,77,87
311,466,448,332,435,390,184,275,335,252,332,382
0,0,2,2,2,1,1,3,0,1,1,0
349,271,292,191,375,350,344,280,230,222,216,216
193,237,255,178,256,244,205,194,275,178,177,217
16,9,16,9,19,10,7,4,4,4,7,11
344,445,459,377,437,253,310,339,358,379,481,538
600,236,3102,810,2989,3163,6,879,1696,10,816,359
93,112,124,107,112,77,68,96,99,60,83,105
286,515,507,312,555,275,284,361,437,266,420,487
146,186,216,155,220,207,150,158,184,121,174,198
258,343,388,264,395,416,335,271,311,265,304,293
141,137,135,97,108,171,154,121,112,130,137,125
10,39,11,14,24,25,3,5,6,8,2,8
540,721,803,590,631,559,510,663,740,547,667,686
10,19,26,15,35,26,6,11,21,7,18,13
1,0,3,2,0,0,3,1,0,1,1,0
1392,1035,644,2108,22,847,2436,1442,1106,1298,928,534
43,46,45,59,26,40,72,31,40,33,44,26
5,2,9,4,16,8,2,3,4,1,3,3
763,1203,1189,819,810,830,1127,1295,1344,794,965,1096
9390,2267,4548,2871,91,4624,8498,5398,3801,2001,1526,467
25894,6018,11821,17961,223,13536,32977,16432,10420,4998,2091,867
13,22,34,12,28,29,14,14,29,14,35,45
1331,1815,2419,1532,3709,2528,807,1020,1637,889,1644,1905
763,720,667,575,441,594,1201,1008,558,337,341,378
525,1744,1532,844,1351,825,298,1318,630,275,353,338
220,355,325,253,291,258,291,256,261,246,291,296
0,0,0,0,0,0,1,0,0,0,0,1
186,285,242,195,241,289,220,218,245,160,234,232
143,138,182,151,161,139,168,145,136,136,148,134
158,225,239,172,243,230,212,199,213,174,222,223
161,260,297,174,267,235,189,207,225,148,228,241
247,310,303,223,333,331,317,273,309,224,273,255
364,555,560,436,517,410,338,358,433,336,428,492
26,28,27,18,16,39,20,23,15,26,19,27
880,918,916,888,806,1074,1447,965,916,737,814,805
44,87,80,51,79,64,33,59,62,47,52,67
148,199,238,141,184,176,158,188,181,120,177,149
561,689,696,570,708,500,539,524,556,477,578,624
1697,1642,1635,1433,1344,1640,1850,1319,1129,887,887,1003
177,273,306,187,253,210,163,189,231,161,215,230
162,206,195,146,150,159,282,299,343,225,247,230
325,566,599,394,554,453,360,459,491,318,427,429
600,890,851,676,838,731,839,809,867,666,874,805
39,63,66,58,58,62,79,46,72,49,71,48
367,520,495,391,412,345,362,389,428,320,412,468
25,42,19,21,23,16,17,18,28,26,21,32
866,1187,1437,1051,1153,763,870,1096,1103,909,1219,1315
273,394,347,250,251,219,319,286,308,318,388,443
473,684,840,467,853,798,513,654,785,362,579,706
140,193,166,130,137,190,174,147,165,124,137,150
310,769,642,522,494,387,136,482,479,124,336,467
39,78,118,56,142,96,24,49,66,25,49,80
941,918,851,817,225,920,1465,1278,523,471,380,348
0,0,1,3,0,3,0,0,0,0,0,0
2,0,0,1,0,0,0,1,2,0,1,0
492,464,412,556,252,382,973,485,517,720,457,634
1,0,5,4,6,5,2,2,6,2,0,1
34,44,42,24,52,37,15,34,32,16,40,38
291,449,458,323,441,356,330,329,447,304,361,371
53,58,63,39,62,68,68,46,69,55,54,70
69,89,84,67,74,62,38,56,50,41,45,44
5,6,11,9,15,10,6,3,9,4,4,11
260,357,390,289,432,288,266,289,356,222,409,388
1,2,2,0,0,0,0,0,0,0,0,1
68,52,63,34,48,55,86,42,55,43,48,44
88,140,125,102,105,123,92,96,105,59,104,110
3,2,2,1,2,2,5,1,6,1,3,4
7,22,14,14,11,10,5,13,10,8,13,12
1119,1414,1355,1172,1567,1738,1461,1095,1363,656,798,901
1,0,1,3,0,0,1,1,0,1,0,0
16,27,33,13,27,21,10,13,28,10,7,17
0,0,0,0,0,0,0,0,0,0,1,2
4,6,2,6,0,4,2,3,3,5,5,5
226,271,274,239,192,209,252,262,284,183,228,262
93,111,110,85,81,85,100,95,100,67,104,112
15,26,33,19,25,35,21,26,31,11,21,24
480,463,517,405,512,420,416,415,455,408,407,443
269,207,171,140,172,198,433,205,278,218,545,614
356,376,465,336,387,384,431,397,393,341,417,415
683,1052,1075,785,1107,1053,922,1002,1143,591,842,900
5450,6138,7713,4828,6733,7524,6436,5796,5928,5440,6352,5852
0,0,0,0,0,0,0,0,0,0,0,0
27,43,42,25,52,11,15,40,36,15,44,31
167,215,272,185,288,177,155,158,197,116,172,230
0,1,0,0,0,1,0,1,0,1,0,0
3,4,3,5,4,3,3,3,8,2,4,7
100,148,126,114,101,164,182,125,113,157,166,146
237,280,261,217,223,300,371,249,293,317,290,338
260,356,345,273,319,299,185,229,314,182,223,299
478,586,686,522,587,442,488,534,531,475,596,658
75,84,101,101,75,71,73,74,80,59,61,75
0,0,2,2,0,2,3,1,3,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0
136,168,173,118,188,176,125,136,168,122,141,134
76,86,63,63,92,71,75,65,91,52,74,71
47,134,192,65,127,90,16,117,106,7,57,27
596,653,679,498,626,718,733,671,729,650,688,811
57,121,89,73,76,61,56,48,86,43,70,74
200,263,311,186,301,305,224,241,238,180,256,233
15,26,17,19,32,28,27,17,26,25,28,18
95,106,103,78,107,124,115,97,100,89,80,95
91,43,546,132,674,502,10,44,306,7,240,176
0,0,1,0,0,1,0,2,0,0,0,1
0,1,0,0,0,0,0,0,0,0,0,0
44,71,97,53,74,59,55,67,71,44,72,60
126,84,80,104,42,95,180,105,83,72,70,37
0,1,2,1,2,0,1,1,0,0,0,1
883,1096,1144,939,872,595,977,950,992,1011,1097,1160
1437,1705,2131,1304,2131,2134,1656,1492,1808,1226,1665,1670
220,320,284,226,291,222,212,237,272,227,218,244
346,355,468,302,763,684,309,264,532,337,530,456
113,129,145,116,120,141,158,127,110,123,146,104
1,9,6,7,13,6,2,3,4,0,2,2
3,2,0,0,0,2,0,2,2,1,0,1
2,2,2,0,1,6,0,0,0,1,4,2
10,16,20,14,21,13,2,10,19,3,6,10
67,100,96,48,109,64,42,61,65,55,57,66
75,42,48,76,4,38,64,39,16,77,86,122
55,27,36,35,49,42,56,30,24,29,39,54
34,68,80,41,103,113,25,48,53,13,35,39
35,96,106,60,141,90,9,48,63,6,35,31
112,221,260,125,327,297,59,142,168,49,104,123
0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,5,2,4,4,0,2,4,1,2
71,95,72,60,60,71,57,47,49,42,47,46
209,295,244,181,237,224,199,195,198,158,210,216
11,23,27,19,29,10,6,13,17,9,14,17
5,9,9,9,13,13,0,4,3,0,3,4
8,11,2,18,0,4,19,11,6,4,4,9
73,34,20,101,2,54,175,68,50,68,62,185
317,371,307,278,312,352,398,292,339,296,294,350
0,1,0,0,0,0,0,0,0,0,0,0
2,2,2,2,5,7,0,2,6,1,1,7
0,1,2,1,5,7,0,0,2,0,1,0
80,130,134,101,122,77,70,77,94,83,128,124
598,756,832,593,807,643,755,744,785,718,783,893
6,5,6,10,10,8,9,6,6,9,13,13
61,49,27,23,11,45,116,67,98,93,76,62
24,26,17,21,7,21,16,20,24,6,12,11
673,1756,1100,959,597,609,518,781,700,191,108,253
933,2265,1407,1371,681,880,664,751,671,297,206,368
1053,1162,1596,1012,1719,1797,1306,1023,1420,725,1042,1281
4,1,1,1,4,3,4,4,3,0,1,1
22,22,22,17,22,27,20,26,24,11,9,16
626,724,967,584,1141,1145,702,554,836,497,794,952
945,1284,1416,982,1542,1627,1202,1126,1309,1082,1393,1723
222,180,148,205,104,188,330,244,167,160,151,210
82,86,92,64,64,107,43,29,46,74,82,59
1798,1687,2766,1331,4464,3590,1222,885,2027,1287,2399,2662
100,162,208,110,211,163,48,98,146,67,110,144
139,246,273,168,300,280,98,131,199,121,210,273
61,60,72,74,91,44,61,50,62,41,64,76
167,156,123,163,40,132,333,189,117,178,164,114
675,784,916,592,1016,664,1031,961,946,886,1179,1093
5,12,10,6,5,4,4,3,8,5,6,5
530,561,651,449,649,572,650,568,649,540,618,567
4,4,8,2,8,9,4,3,7,2,2,4
15,14,8,11,14,13,27,13,16,14,15,11
113,172,155,100,144,158,111,124,135,90,139,105
277,387,482,342,440,374,278,356,374,272,358,406
365,543,501,386,513,484,462,444,454,308,398,384
122,160,160,120,154,149,140,139,152,115,127,153
4591,7413,9998,5871,9456,6064,4998,5085,6743,4334,9742,11977
549,691,809,554,756,606,612,614,656,507,696,725
33,53,79,29,72,60,32,39,46,43,36,47
60,79,61,57,51,47,70,47,51,115,86,49
75,71,84,71,72,84,93,56,77,77,98,150
186,244,195,332,60,190,483,277,228,398,382,362
9,12,7,7,7,5,7,6,3,6,11,5
254,381,474,248,525,433,220,239,279,328,414,493
4893,6044,5984,4487,7447,8026,6188,5135,6421,3299,4309,4493
7,33,25,5,11,13,2,14,7,3,10,9
1,2,1,2,1,0,0,0,1,0,2,1
64,55,78,53,55,46,51,64,87,71,76,75
604,848,891,629,1196,1249,604,599,764,554,805,748
0,0,0,1,1,2,0,0,0,0,0,0
162,149,129,103,145,152,104,101,105,120,99,85
34,29,39,21,45,47,18,18,30,17,25,18
0,0,0,0,0,0,0,0,0,0,0,0
391,2,9,313,1913,712,2,0,195,1,0,1
1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,1
70,100,85,65,80,47,77,74,65,62,89,91
32,46,45,28,69,41,19,30,41,17,32,40
74,108,88,76,79,90,76,56,70,64,71,89
423,517,512,385,495,530,480,480,527,399,431,441
577,726,632,547,597,740,873,632,650,536,604,591
273,391,451,297,414,347,278,303,358,220,301,354
378,409,417,369,451,379,515,444,507,390,464,555
54,72,73,79,99,77,48,52,62,40,42,59
14,22,19,14,35,21,7,12,7,3,8,12
423,526,1679,492,1532,1482,322,1043,1391,186,407,414
16,24,20,9,23,6,4,16,11,10,14,13
107,128,135,101,128,127,160,131,133,121,153,144
402,527,512,365,580,405,453,410,474,397,521,543
0,0,0,0,1,0,0,0,2,1,0,0
34,51,60,56,56,64,38,37,38,28,39,47
811,1026,1181,864,1150,1098,957,992,1102,817,965,969
53,69,60,49,54,61,45,47,55,49,50,54
251,408,358,297,450,341,307,285,357,225,328,326
0,4,2,1,3,6,1,1,3,0,2,4
724,261,2249,678,2626,1628,226,372,1513,364,1462,1338
21,18,25,12,27,21,16,13,27,25,23,23
119,156,166,102,161,120,99,100,113,114,105,150
346,404,436,287,967,818,321,280,578,256,351,275
70,107,98,67,138,127,119,92,79,82,112,95
0,0,1,1,0,0,2,0,1,2,1,1
0,1,0,1,1,0,0,0,1,0,0,2
0,0,1,1,0,0,0,1,0,0,0,0
0,0,2,1,0,1,3,0,0,2,0,1
3,2,1,3,2,0,0,1,0,3,2,2
1,1,0,1,1,0,1,1,0,0,0,1
0,0,0,1,1,0,0,3,0,0,0,0
1,1,0,0,2,0,2,2,0,1,1,1
38,31,41,20,23,32,36,36,15,19,28,34
52,24,28,40,3,22,44,40,22,3,2,1
151,57,38,62,8,52,56,50,22,113,117,134
93,69,82,50,69,82,98,49,49,181,109,130
109,115,114,110,131,118,219,151,159,89,65,96
276,311,293,249,205,297,346,251,279,273,260,258
0,2,3,1,8,2,1,2,2,0,3,3
95,107,87,131,49,108,152,97,90,78,69,52
152,155,88,85,7,92,214,65,134,219,156,133
533,558,289,541,87,432,1171,678,596,1190,801,538
813,743,917,662,589,796,951,828,901,1053,1157,883
9,11,64,20,72,25,2,4,21,0,20,9
42,46,69,39,54,40,56,51,68,44,68,70
1,0,2,0,1,0,0,0,1,0,1,0
1,2,3,0,0,0,3,0,0,1,0,1
427,451,627,347,1091,834,585,675,1141,613,823,990
3,1,3,3,4,2,1,1,1,1,1,2
344,548,612,483,651,541,418,449,533,373,538,565
165,119,86,200,22,154,330,172,136,191,158,162
669,1030,1363,815,1456,1038,449,672,859,556,1071,1121
35,45,134,54,222,132,7,27,75,12,33,44
569,748,901,667,848,705,669,658,769,531,795,796
457,409,339,536,225,362,707,369,358,268,235,251
1489,3513,4730,2434,4550,2176,479,2030,1942,320,1471,1640
15,24,26,33,37,28,23,21,20,15,26,33
21,60,92,39,81,67,18,44,56,17,56,42
589,819,775,569,731,794,770,585,683,528,549,501
131,192,177,110,179,153,154,119,162,130,143,180
315,453,382,337,399,494,427,369,429,310,370,405
185,186,149,163,169,197,200,125,216,329,342,372
405,471,302,360,633,449,297,293,463,976,1158,1561
31,5,6,21,0,4,14,1,2,22,0,1
157,37,88,139,988,604,5,1,225,3,6,19
3509,2493,1623,3036,30,2954,4299,1745,1485,1269,925,738
58,82,111,57,91,70,36,45,77,14,29,43
300,447,425,350,351,392,330,362,343,313,439,458
11,7,9,12,7,8,15,14,9,4,6,10
198,190,203,186,140,243,286,219,232,149,206,184
340,346,197,363,26,244,816,457,352,643,491,339
55,67,68,55,65,61,50,53,59,61,69,64
6606,23625,17394,12420,9838,9793,1075,8964,5623,1624,2795,2632
188,291,253,203,245,210,210,240,242,195,299,252
336,474,458,339,460,381,366,350,403,309,394,389
0,0,0,0,0,0,0,0,0,0,0,0
324,542,563,404,470,305,278,375,393,299,435,463
19,16,14,10,9,6,18,8,11,7,6,6
38,48,34,48,5,40,79,57,25,47,46,35
44,92,72,73,74,68,42,74,68,32,51,78
10,12,12,18,2,13,31,17,3,20,8,7
52,42,27,68,5,55,77,63,32,53,34,19
0,1,3,0,4,1,0,1,2,1,1,0
1047,2567,2020,1609,1784,1419,648,1571,1495,557,734,886
3,1,2,1,2,4,0,0,0,0,1,1
1,0,0,0,0,2,0,1,1,0,1,0
154,210,258,193,259,248,211,191,196,201,243,264
389,557,548,405,491,354,315,440,441,405,556,599
142,211,239,183,197,222,173,162,181,142,181,218
241,348,398,320,428,347,375,348,360,236,316,372
125,186,209,159,174,169,164,165,166,156,161,183
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
22,21,36,23,23,25,14,31,33,16,18,21
2608,3723,4424,2968,3324,2093,2401,3198,3339,2106,3095,3340
1529,2524,2962,1951,2451,2162,1806,1949,2105,1660,2447,2368
213,270,352,236,320,275,223,225,249,211,234,272
130,254,210,189,219,152,112,154,182,105,160,206
141,238,227,202,231,155,158,190,209,159,217,205
2388,2019,2770,2509,1740,2021,2783,2375,2141,2511,2590,2848
530,579,634,497,764,812,771,770,792,589,794,796
4,4,10,2,24,9,2,14,11,4,13,12
8,6,14,9,21,10,4,8,11,0,7,11
13,40,174,24,243,82,10,3,26,3,77,76
21,15,28,20,27,34,39,24,16,15,23,30
0,0,0,0,0,0,0,0,0,0,0,0
130,200,204,109,194,240,187,182,216,148,230,205
309,481,762,431,612,389,318,480,507,236,428,480
118,150,140,127,115,95,101,114,124,101,111,153
2,6,3,7,0,7,8,8,4,5,4,3
116,120,163,134,122,139,154,132,138,96,120,121
802,900,1216,817,1013,682,629,766,886,623,967,1053
274,349,400,290,308,398,341,276,346,270,268,341
482,663,776,500,562,407,386,494,434,430,619,704
311,510,374,340,302,233,181,245,266,202,245,349
344,445,464,403,402,275,331,395,384,338,428,511
994,1167,1229,926,706,1124,1240,1080,891,1207,1325,1133
108,160,132,114,87,119,134,124,143,96,151,157
65,45,54,53,2,27,78,28,28,16,12,5
1664,1651,1277,2150,447,1430,4117,1985,1240,2234,1913,1323
2,6,8,4,6,5,3,7,8,5,15,5
351,485,474,402,358,371,417,371,384,341,449,394
146,183,184,152,172,162,144,162,183,124,175,169
106,169,133,108,142,138,121,97,129,117,116,113
0,0,1,1,0,1,0,1,0,0,0,3
519,748,814,535,693,570,548,581,655,537,647,657
488,375,363,251,351,382,594,426,481,545,469,467
463,560,561,486,476,572,656,681,640,933,945,955
6,9,11,5,13,14,7,10,13,18,10,13
0,0,0,0,0,0,0,0,0,0,0,0
102,69,51,99,9,72,173,60,50,54,51,34
30,22,9,12,1,5,15,11,3,0,0,0
112,107,100,61,41,70,103,124,133,55,44,45
71,41,32,31,0,19,71,24,7,18,39,26
45,24,19,27,3,7,41,27,5,3,8,1
102,72,112,96,60,118,168,82,72,68,96,106
260,272,197,170,132,183,392,208,137,343,301,260
14,13,21,17,52,32,8,10,18,6,11,16
0,0,0,0,1,0,0,1,2,0,0,0
1,7,9,1,5,4,1,4,3,4,5,4
1,4,7,2,3,6,1,1,2,3,2,4
50,60,70,30,22,22,59,32,27,41,37,54
68,118,104,70,124,89,57,84,85,78,75,83
491,1193,896,693,852,688,450,788,770,425,609,488
469,359,510,269,554,382,499,502,490,323,583,180
351,425,482,369,389,293,311,350,338,309,423,386
58,56,46,27,20,42,76,41,35,100,36,41
207,379,524,303,617,560,74,180,240,74,206,264
27,39,29,28,14,26,40,21,18,22,19,17
8,12,12,8,21,22,11,13,12,7,9,7
175,295,295,212,265,244,183,227,270,191,269,274
57,87,80,72,98,100,81,59,79,59,73,80
83,157,136,81,106,110,68,70,114,91,109,93
172,262,288,201,282,251,133,191,242,173,209,209
11,12,14,15,24,4,6,4,10,12,11,12
97,115,182,111,374,229,67,95,156,60,177,156
40,69,54,37,65,69,37,34,53,43,35,34
101,171,134,81,131,100,92,67,88,101,114,114
722,781,826,689,942,797,805,731,729,778,904,938
25,34,24,26,18,36,23,20,25,19,20,18
201,62,969,227,1098,944,1,129,329,3,223,145
2368,2216,7947,2857,7338,2555,771,1670,2816,1287,3985,5124
200,217,241,175,231,236,257,240,286,252,252,248
